1,67.25,python
1,56.81,sql
1,34.55,java
1,23.33,r
1,22.31,scala
1,7.38,c++
1,6.96,c
1,6.33,c#
2,44.32,python,sql
2,29.56,java,python
2,20.27,java,sql
2,20.17,python,scala
2,19.64,python,r
2,15.39,r,sql
2,15.38,java,scala
2,13.57,scala,sql
2,7.61,java,r
2,6.43,c++,python
2,6.1,c++,java
2,6.1,r,scala
2,5.37,c,python
2,4.36,c++,sql
2,4.32,c#,sql
2,4.3,c#,python
2,4.06,c,sql
2,3.96,c,java
2,3.89,c#,java
2,3.26,c,c++
2,2.32,c,r
2,2.19,c#,c++
2,1.93,c++,scala
2,1.68,c,c#
2,1.36,c#,r
2,1.28,c#,scala
2,1.13,c++,r
2,1.1,c,scala
3,18.16,java,python,sql
3,14.21,java,python,scala
3,14.15,python,r,sql
3,12.6,python,scala,sql
3,9.29,java,scala,sql
3,7.29,java,python,r
3,5.99,python,r,scala
3,5.65,c++,java,python
3,4.95,java,r,sql
3,4.3,r,scala,sql
3,4.09,java,r,scala
3,4.07,c++,java,sql
3,4.03,c++,python,sql
3,3.64,c,java,python
3,3.52,c,python,sql
3,3.15,c#,java,python
3,2.7,c,c++,java
3,2.7,c#,python,sql
3,2.65,c,c++,python
3,2.56,c,java,sql
3,2.35,c#,java,sql
3,2.06,c,c++,sql
3,1.92,c,python,r
3,1.92,c++,python,scala
3,1.88,c++,java,scala
3,1.78,c#,c++,java
3,1.67,c#,c++,python
3,1.62,c++,scala,sql
3,1.54,c,r,sql
3,1.42,c,c#,c++
3,1.4,c,c#,java
3,1.3,c#,c++,sql
3,1.29,c,c#,python
3,1.28,c#,python,scala
3,1.25,c#,python,r
3,1.18,c,c#,sql
3,1.11,c++,python,r
3,1.09,c#,r,sql
3,1.01,c,python,scala
4,8.64,java,python,scala,sql
4,4.91,java,python,r,sql
4,4.2,python,r,scala,sql
4,4.07,java,python,r,scala
4,3.89,c++,java,python,sql
4,2.71,java,r,scala,sql
4,2.49,c,c++,java,python
4,2.42,c,java,python,sql
4,1.88,c++,java,python,scala
4,1.88,c,c++,java,sql
4,1.84,c#,java,python,sql
4,1.78,c,c++,python,sql
4,1.61,c++,java,scala,sql
4,1.61,c++,python,scala,sql
4,1.44,c#,c++,java,python
4,1.43,c,python,r,sql
4,1.25,c,c#,c++,java
4,1.24,c,c#,java,python
4,1.13,c,c#,c++,python
4,1.12,c#,c++,java,sql
4,1.05,c,c#,c++,sql
5,2.71,java,python,r,scala,sql
5,1.74,c,c++,java,python,sql
5,1.61,c++,java,python,scala,sql
5,1.11,c,c#,c++,java,python
